ID,images,time origin,amplitude,time delays,magnifications,redshift,noise level
305,4,55000.0,0.083,[ 0.   10.49 24.4  33.83],[1.45 1.13 1.35 1.81],1.3987,0.0357
306,4,55000.0,0.085,[ 0.   12.77 18.48 29.96],[1.46 1.15 1.42 1.73],2.3227,0.1179
307,2,55000.0,0.0078,[ 0.   11.83],[1.7  1.33],1.9775,0.1946
308,1,55000.0,0.0395,[0],[1.95],1.4757,0.0908
309,4,55000.0,0.0032,[ 0.   13.85 21.46 35.01],[1.44 1.53 1.08 1.95],1.9137,0.1253
310,2,55000.0,0.0799,[ 0.   10.18],[1.17 1.15],1.6312,0.1596
311,2,55000.0,0.049,[0.  9.4],[1.24 1.4 ],1.8641,0.0869
312,3,55000.0,0.0107,[ 0.    7.49 22.39],[1.83 1.23 1.  ],1.4594,0.0402
313,3,55000.0,0.0984,[ 0.    5.7  17.57],[1.97 1.32 1.02],2.4368,0.0179
314,4,55000.0,0.0598,[ 0.    7.19 16.7  23.76],[1.55 1.63 1.39 1.18],1.0235,0.0921
315,1,55000.0,0.0676,[0],[1.31],1.5101,0.0506
316,1,55000.0,0.0794,[0],[1.37],2.1722,0.123
317,2,55000.0,0.0689,[ 0.   10.87],[1.09 1.5 ],1.3304,0.0651
318,2,55000.0,0.0961,[0.   5.82],[1.63 1.61],1.6398,0.1083
319,4,55000.0,0.0396,[ 0.    5.89 16.7  25.52],[1.95 1.33 1.46 1.06],2.2645,0.1679
320,4,55000.0,0.0129,[ 0.   13.1  22.37 34.91],[1.15 1.71 1.7  1.18],1.9902,0.0198
321,4,55000.0,0.0571,[ 0.   10.74 18.35 29.19],[1.7  1.67 1.22 1.38],1.5252,0.1982
322,4,55000.0,0.0306,[ 0.   12.58 26.21 36.56],[1.95 1.19 1.6  1.42],1.4696,0.1492
323,3,55000.0,0.0847,[ 0.    6.51 17.83],[1.7  1.26 1.17],2.0207,0.1572
324,3,55000.0,0.021,[ 0.   14.73 20.96],[1.98 1.18 1.79],2.1816,0.0659
325,4,55000.0,0.053,[ 0.   11.65 25.64 34.95],[1.54 1.43 1.9  1.56],1.9504,0.1758
326,1,55000.0,0.037,[0],[1.54],1.6866,0.0407
327,4,55000.0,0.0625,[ 0.    8.3  20.11 30.77],[1.98 1.37 1.14 1.35],1.8115,0.074
328,1,55000.0,0.0658,[0],[1.88],2.1922,0.1179
329,2,55000.0,0.0887,[ 0.   14.33],[1.82 1.98],1.3538,0.1819
330,1,55000.0,0.0126,[0],[1.72],1.8014,0.014
331,1,55000.0,0.0151,[0],[1.27],2.2688,0.0666
332,4,55000.0,0.0583,[ 0.   10.05 18.43 31.74],[1.15 1.71 1.33 1.58],1.8881,0.0757
333,2,55000.0,0.0309,[ 0.   12.94],[1.35 1.79],1.5781,0.1086
334,4,55000.0,0.099,[ 0.   12.4  22.55 33.34],[1.59 1.09 1.19 1.1 ],1.5009,0.0498
335,3,55000.0,0.0833,[ 0.    9.46 18.79],[1.06 1.03 1.88],2.4051,0.1629
336,1,55000.0,0.0735,[0],[1.22],2.293,0.0584
337,3,55000.0,0.0794,[ 0.   14.83 21.94],[1.36 1.09 1.75],1.7614,0.1209
338,2,55000.0,0.0488,[0.   7.19],[1.88 1.18],2.2982,0.0721
339,2,55000.0,0.0024,[0.   8.71],[1.84 1.58],1.0528,0.0195
340,4,55000.0,0.0999,[ 0.    9.82 23.19 29.87],[1.52 1.45 1.44 1.38],1.9359,0.1022
341,2,55000.0,0.0407,[0.   8.09],[1.96 1.49],2.0826,0.1022
342,1,55000.0,0.0421,[0],[1.6],2.0411,0.0642
343,3,55000.0,0.0514,[ 0.    7.32 18.95],[1.21 1.88 1.33],1.3968,0.1583
344,4,55000.0,0.0672,[ 0.    9.4  17.29 27.93],[1.98 1.03 1.72 1.98],2.476,0.0107
345,4,55000.0,0.0134,[ 0.   10.81 25.5  38.08],[1.52 1.11 1.77 1.51],2.2186,0.0071
346,2,55000.0,0.0335,[ 0.   13.45],[1.91 1.53],2.2451,0.0504
347,1,55000.0,0.0882,[0],[1.93],1.3462,0.1637
348,4,55000.0,0.0663,[ 0.    9.81 20.9  33.64],[1.03 2.   1.63 1.49],2.3047,0.0396
349,3,55000.0,0.0315,[ 0.   11.14 21.06],[1.56 1.13 1.48],1.2196,0.1764
350,1,55000.0,0.0627,[0],[1.61],1.7239,0.1716
351,4,55000.0,0.0432,[ 0.   13.38 27.9  41.26],[1.69 1.35 1.45 1.22],1.7277,0.1103
352,3,55000.0,0.0173,[ 0.    5.2  13.58],[1.8  1.98 1.13],2.2207,0.0196
353,1,55000.0,0.0593,[0],[1.16],1.0852,0.1631
354,2,55000.0,0.0042,[ 0.   12.14],[1.5  1.49],2.2494,0.1485
355,4,55000.0,0.0181,[ 0.    6.12 12.34 19.77],[1.36 1.86 1.47 1.1 ],2.0844,0.09
356,1,55000.0,0.0806,[0],[1.2],1.0163,0.1352
357,4,55000.0,0.0993,[ 0.   14.78 28.66 38.3 ],[1.09 1.04 1.72 1.82],1.2427,0.13
358,4,55000.0,0.0959,[ 0.   13.84 20.45 32.85],[1.58 1.39 1.71 1.56],2.3521,0.0508
359,4,55000.0,0.0333,[ 0.   10.5  16.41 22.58],[1.35 1.57 1.73 1.63],1.1919,0.0839
360,3,55000.0,0.0899,[ 0.    6.04 19.25],[1.97 1.63 1.5 ],1.9156,0.1598
361,3,55000.0,0.0171,[ 0.   14.02 26.31],[1.62 1.61 1.36],1.2226,0.1037
362,2,55000.0,0.05,[0.   8.41],[1.8 1.5],1.081,0.1054
363,4,55000.0,0.0552,[ 0.    8.35 19.4  29.12],[1.86 1.61 1.15 1.37],1.9868,0.1375
364,3,55000.0,0.0951,[ 0.   10.81 23.98],[1.41 1.66 1.26],1.2048,0.1472
365,4,55000.0,0.0316,[ 0.   13.96 27.98 34.06],[1.86 1.38 1.06 1.63],1.9772,0.0838
366,4,55000.0,0.0667,[ 0.   14.01 23.25 34.08],[1.26 1.64 1.27 1.61],1.5484,0.0313
367,3,55000.0,0.0388,[ 0.   11.02 21.98],[1.25 1.81 1.24],2.0029,0.1113
368,1,55000.0,0.0282,[0],[1.19],1.3504,0.0655
369,2,55000.0,0.0918,[0.   7.28],[1.93 1.86],1.8983,0.0731
370,2,55000.0,0.0587,[0.   7.22],[1.74 1.83],1.6015,0.0134
371,4,55000.0,0.0036,[ 0.    6.7  14.11 19.44],[1.04 1.42 1.23 1.88],1.1991,0.0832
372,4,55000.0,0.0503,[ 0.   10.07 17.99 30.27],[1.57 1.42 1.91 1.42],1.5282,0.1276
373,2,55000.0,0.0186,[ 0.   12.07],[1.84 1.64],2.1272,0.0085
374,4,55000.0,0.0033,[ 0.   11.73 22.45 34.26],[1.52 1.74 1.6  1.21],2.2141,0.0793
375,1,55000.0,0.0359,[0],[1.1],2.0266,0.0939
376,3,55000.0,0.0437,[ 0.   13.99 25.29],[1.59 1.48 1.57],1.4141,0.1319
377,4,55000.0,0.0541,[ 0.   13.34 23.93 34.62],[1.63 1.34 1.31 1.5 ],1.1779,0.0021
378,3,55000.0,0.0191,[ 0.   11.16 24.57],[1.99 1.31 1.21],1.9825,0.0139
379,3,55000.0,0.0785,[ 0.   14.7  24.08],[1.69 1.6  1.82],1.5009,0.1848
380,3,55000.0,0.0063,[ 0.   11.4  20.97],[1.5  1.79 1.93],2.3403,0.1517
381,1,55000.0,0.0771,[0],[1.24],1.5312,0.0014
382,4,55000.0,0.0537,[ 0.   13.16 27.45 36.36],[1.37 1.56 1.32 1.65],1.088,0.1659
383,1,55000.0,0.0842,[0],[1.55],1.5044,0.0058
384,4,55000.0,0.0669,[ 0.    6.56 16.9  27.98],[1.4  1.01 1.74 1.34],1.2544,0.1077
385,3,55000.0,0.0663,[ 0.   11.34 26.  ],[1.46 1.97 1.88],1.1827,0.135
386,3,55000.0,0.0229,[ 0.   11.13 24.54],[1.92 1.92 1.77],1.7583,0.1847
387,3,55000.0,0.0395,[ 0.    8.28 15.29],[1.06 1.75 1.69],1.943,0.1347
388,3,55000.0,0.0829,[ 0.   13.35 26.6 ],[1.64 1.44 1.77],2.4414,0.0646
389,1,55000.0,0.0895,[0],[1.09],1.45,0.0364
390,4,55000.0,0.0926,[ 0.   14.24 28.71 41.9 ],[1.36 1.95 1.03 1.82],1.116,0.0807
391,2,55000.0,0.0549,[0.   9.93],[1.39 1.84],1.184,0.0623
392,1,55000.0,0.0699,[0],[1.09],1.8464,0.0763
393,4,55000.0,0.017,[ 0.   14.36 20.08 26.62],[1.27 1.05 1.62 1.2 ],1.4002,0.1342
394,3,55000.0,0.002,[ 0.   13.78 26.06],[1.34 1.46 1.29],1.2987,0.1886
395,3,55000.0,0.0644,[ 0.    7.2  18.94],[1.31 1.45 1.  ],1.127,0.1852
396,1,55000.0,0.0067,[0],[1.57],1.8231,0.0649
397,1,55000.0,0.0995,[0],[1.],1.8362,0.1265
398,1,55000.0,0.0468,[0],[1.27],2.1363,0.0024
399,2,55000.0,0.0399,[ 0.   10.55],[1.68 1.72],1.9192,0.143
400,3,55000.0,0.0724,[ 0.    9.1  24.06],[1.21 1.26 1.99],1.7322,0.006
401,1,55000.0,0.063,[0],[1.2],1.4476,0.0877
402,2,55000.0,0.0052,[ 0.   12.47],[1.17 1.32],1.2529,0.0731
403,2,55000.0,0.0858,[0.   5.45],[1.96 1.42],2.1075,0.1468
404,3,55000.0,0.0608,[ 0.    5.49 19.59],[1.78 1.5  1.4 ],1.2763,0.0741
405,2,55000.0,0.0676,[ 0.   10.09],[1.96 1.47],1.3628,0.1026
406,1,55000.0,0.0996,[0],[1.25],1.8657,0.1478
407,1,55000.0,0.0806,[0],[1.48],1.7836,0.0748
408,4,55000.0,0.0887,[ 0.    8.68 17.07 26.  ],[1.4  1.25 1.07 1.56],2.3831,0.119
409,2,55000.0,0.0355,[ 0.   14.64],[1.6  1.14],1.7022,0.1267
410,2,55000.0,0.037,[0.   7.98],[1.75 1.36],1.4342,0.036
411,4,55000.0,0.0533,[ 0.    8.99 19.56 27.92],[1.47 1.82 1.2  1.14],1.8181,0.0388
412,1,55000.0,0.0496,[0],[1.5],1.7224,0.0133
413,1,55000.0,0.0427,[0],[1.25],1.7689,0.0188
414,4,55000.0,0.0211,[ 0.   10.31 25.07 32.07],[1.28 1.21 1.19 1.44],1.9192,0.1798
415,4,55000.0,0.0197,[ 0.   10.44 21.91 29.76],[1.75 1.51 1.22 1.33],1.4285,0.0376
416,2,55000.0,0.0486,[ 0.  10.3],[1.53 1.25],1.1475,0.0996
417,3,55000.0,0.0459,[ 0.    7.81 16.42],[1.65 1.34 1.06],1.8017,0.0145
418,1,55000.0,0.0536,[0],[1.23],1.6901,0.0036
419,1,55000.0,0.0859,[0],[1.41],1.0595,0.0481
420,3,55000.0,0.0619,[ 0.    5.76 17.79],[1.45 1.06 1.91],2.1162,0.1383
421,4,55000.0,0.0415,[ 0.    8.3  21.83 33.01],[1.3  1.95 1.19 1.79],2.0367,0.1002
422,1,55000.0,0.0144,[0],[1.93],2.4226,0.0687
423,2,55000.0,0.0279,[ 0.   11.15],[1.42 1.51],1.9968,0.0741
424,1,55000.0,0.0214,[0],[1.31],1.8783,0.1307
425,2,55000.0,0.0118,[ 0.   13.86],[1.47 1.53],1.8115,0.0158
426,4,55000.0,0.0934,[ 0.    7.36 20.89 35.84],[1.08 1.57 1.48 1.18],2.0965,0.1966
427,2,55000.0,0.0085,[0.   5.19],[1.77 1.41],2.2767,0.1784
428,1,55000.0,0.0454,[0],[1.92],1.8609,0.1301
429,2,55000.0,0.0269,[ 0.   14.37],[1.94 1.68],1.8375,0.0094
430,1,55000.0,0.0764,[0],[1.03],2.4429,0.108
431,1,55000.0,0.0549,[0],[1.01],1.2177,0.1281
432,3,55000.0,0.0949,[ 0.    7.45 18.83],[1.45 1.7  1.8 ],1.7255,0.1161
433,4,55000.0,0.0818,[ 0.    7.26 17.47 25.89],[1.57 1.03 1.76 1.57],2.1635,0.102
434,2,55000.0,0.0314,[ 0.   14.14],[1.83 1.09],2.3674,0.0317
435,4,55000.0,0.0817,[ 0.    7.16 20.7  33.88],[1.69 1.16 1.81 2.  ],1.8365,0.1673
436,2,55000.0,0.0357,[0.   8.12],[1.98 1.55],1.2002,0.1293
437,1,55000.0,0.0179,[0],[1.55],1.4668,0.1684
438,1,55000.0,0.0137,[0],[1.48],1.2748,0.1664
439,1,55000.0,0.0525,[0],[1.95],2.3665,0.1968
440,4,55000.0,0.0023,[ 0.   12.8  26.72 39.11],[1.69 1.47 1.53 1.78],1.0893,0.1115
441,4,55000.0,0.0575,[ 0.    8.34 21.22 36.02],[1.39 1.71 1.03 1.57],2.4702,0.1716
442,4,55000.0,0.0696,[ 0.    7.23 13.84 27.02],[1.28 1.26 1.94 1.11],1.8615,0.0589
443,3,55000.0,0.0212,[ 0.   13.41 20.32],[1.16 1.19 1.55],2.1058,0.1262
444,3,55000.0,0.0958,[ 0.   14.66 23.77],[1.73 1.03 1.27],2.4519,0.0045
445,1,55000.0,0.0538,[0],[1.31],1.0229,0.1656
446,1,55000.0,0.0684,[0],[1.99],1.133,0.1023
447,2,55000.0,0.058,[0.   9.19],[1.62 1.58],1.2618,0.0845
448,1,55000.0,0.0389,[0],[1.02],2.1884,0.0459
449,3,55000.0,0.0345,[ 0.   13.67 24.24],[1.67 1.15 1.75],1.7686,0.0455
450,1,55000.0,0.0835,[0],[1.24],1.7072,0.18
451,2,55000.0,0.0729,[0.   8.11],[1.48 1.26],1.0067,0.1852
452,4,55000.0,0.0824,[ 0.    8.67 15.17 24.16],[1.43 1.13 1.52 1.89],2.2379,0.1253
453,1,55000.0,0.0632,[0],[1.49],1.3241,0.148
454,3,55000.0,0.0517,[ 0.   14.7  24.16],[1.09 1.09 1.61],1.3597,0.0956
455,1,55000.0,0.0154,[0],[1.52],1.1223,0.1782
456,1,55000.0,0.0963,[0],[1.95],2.2176,0.0805
457,3,55000.0,0.0114,[ 0.    9.21 21.02],[1.88 1.86 1.04],1.6945,0.1115
458,2,55000.0,0.0744,[0.   8.04],[1.45 1.12],1.0288,0.0
459,2,55000.0,0.0234,[ 0.   13.91],[1.77 1.78],1.2563,0.0484
460,3,55000.0,0.0971,[ 0.   13.73 21.51],[1.39 1.19 1.02],1.2219,0.0143
461,1,55000.0,0.001,[0],[1.71],2.0222,0.0686
462,3,55000.0,0.0084,[ 0.    6.41 12.8 ],[1.84 1.13 1.64],1.7162,0.0191
463,4,55000.0,0.0603,[ 0.   12.03 21.52 34.51],[1.79 1.37 1.75 1.58],1.7368,0.1951
464,4,55000.0,0.083,[ 0.    7.36 20.13 25.83],[1.93 1.7  1.73 1.56],2.2834,0.0419
465,2,55000.0,0.028,[0.   7.34],[1.02 1.04],1.3003,0.009
466,3,55000.0,0.0935,[ 0.   13.01 19.98],[1.2  1.57 1.12],1.5521,0.1905
467,3,55000.0,0.0477,[ 0.    8.45 15.61],[1.13 1.77 1.41],1.2371,0.0874
468,3,55000.0,0.0715,[ 0.    8.67 19.79],[1.74 1.38 1.84],1.766,0.0136
469,4,55000.0,0.0234,[ 0.    5.45 19.92 33.68],[1.86 1.61 1.51 1.08],1.0781,0.1151
470,3,55000.0,0.0921,[ 0.    5.11 16.44],[1.54 1.47 1.36],1.6897,0.1181
471,1,55000.0,0.0525,[0],[1.44],1.2756,0.1833
472,4,55000.0,0.0375,[ 0.    7.43 19.84 26.87],[1.   1.28 1.35 1.57],1.4951,0.0804
473,1,55000.0,0.0077,[0],[1.03],2.4857,0.1458
474,4,55000.0,0.0631,[ 0.    6.09 12.07 20.52],[1.96 1.17 1.01 1.99],1.024,0.0352
475,3,55000.0,0.0283,[ 0.   11.31 24.42],[1.21 1.35 1.94],2.4393,0.018
476,3,55000.0,0.006,[ 0.   13.54 28.33],[1.4  1.81 1.2 ],2.1535,0.1479
477,2,55000.0,0.0338,[ 0.   12.18],[1.21 1.97],1.9456,0.1483
478,4,55000.0,0.0847,[ 0.   14.27 28.6  38.45],[1.81 1.09 1.32 1.05],2.1218,0.0356
479,2,55000.0,0.0454,[ 0.   13.14],[1.6  1.67],1.0971,0.0678
480,4,55000.0,0.0622,[ 0.    7.44 20.65 28.76],[1.47 1.9  1.81 1.44],1.1385,0.1235
481,1,55000.0,0.0807,[0],[1.21],1.3571,0.0851
482,1,55000.0,0.084,[0],[1.4],1.7133,0.1527
483,4,55000.0,0.0916,[ 0.    9.74 20.69 31.86],[1.68 1.16 1.73 1.67],2.1488,0.1069
484,2,55000.0,0.0251,[ 0.   11.66],[1.86 1.92],1.6428,0.1098
485,4,55000.0,0.0216,[ 0.   15.   24.46 38.74],[1.82 1.44 1.1  1.08],1.2326,0.1602
486,2,55000.0,0.0984,[0.   6.61],[1.21 1.97],1.6532,0.1891
487,4,55000.0,0.0233,[ 0.    5.48 19.39 29.53],[1.58 1.37 1.59 1.21],1.1549,0.1988
488,2,55000.0,0.0137,[ 0.   14.06],[1.24 1.13],1.6629,0.1768
489,1,55000.0,0.0379,[0],[1.31],1.5067,0.0249
490,2,55000.0,0.0019,[0.   9.91],[1.42 1.15],1.2993,0.1259
491,3,55000.0,0.0059,[ 0.    5.32 18.91],[1.5  1.34 1.66],1.867,0.0498
492,1,55000.0,0.0514,[0],[1.13],2.4359,0.089
493,4,55000.0,0.026,[ 0.    5.35 16.54 26.92],[1.3  1.67 1.26 1.1 ],1.9164,0.1851
494,2,55000.0,0.0402,[ 0.   10.37],[1.88 1.59],1.513,0.133
495,3,55000.0,0.019,[ 0.   14.18 20.78],[1.07 1.07 1.75],1.8137,0.1409
496,1,55000.0,0.0648,[0],[1.85],1.1357,0.111
497,4,55000.0,0.0772,[ 0.    6.35 18.85 29.41],[1.38 1.06 1.12 1.33],1.1469,0.1421
498,1,55000.0,0.0035,[0],[1.81],1.7341,0.0849
499,2,55000.0,0.016,[0.  6.8],[1.24 1.71],2.3308,0.0031
500,2,55000.0,0.0649,[ 0.   10.03],[1.43 1.18],1.3355,0.1223
501,2,55000.0,0.0578,[ 0.   13.23],[1.93 1.21],1.5472,0.1935
502,3,55000.0,0.0522,[ 0.    7.24 16.08],[1.04 1.15 1.52],1.6241,0.0338
503,4,55000.0,0.0371,[ 0.    8.51 20.29 28.72],[1.31 1.85 1.27 1.93],1.7333,0.1474
504,3,55000.0,0.039,[ 0.   10.7  18.86],[1.83 1.14 1.61],1.1107,0.13
505,2,55000.0,0.0596,[ 0.  12.5],[1.99 1.48],2.4536,0.0184
506,4,55000.0,0.0145,[ 0.    6.77 20.87 29.25],[1.68 1.06 1.44 1.1 ],1.1026,0.1804
507,4,55000.0,0.0123,[ 0.   11.72 24.7  34.42],[1.09 1.89 1.01 1.31],1.2268,0.1025
508,2,55000.0,0.0173,[0.   8.22],[1.99 1.77],2.217,0.0652
509,3,55000.0,0.0269,[ 0.   14.39 25.95],[1.1  1.62 1.31],1.8563,0.1357
510,1,55000.0,0.0073,[0],[1.12],1.245,0.1281
511,4,55000.0,0.0414,[ 0.    5.15 19.7  31.6 ],[1.74 1.99 1.76 1.44],1.6234,0.0464
512,4,55000.0,0.0646,[ 0.    7.56 16.52 28.64],[1.51 1.38 1.48 1.74],1.8606,0.1021
513,4,55000.0,0.0782,[ 0.    6.69 21.5  35.56],[1.43 1.88 1.21 1.65],1.5459,0.1198
514,1,55000.0,0.0562,[0],[1.11],2.0761,0.1866
515,4,55000.0,0.0483,[ 0.   13.49 21.91 36.69],[1.73 1.1  1.42 1.53],2.4565,0.079
516,4,55000.0,0.0839,[ 0.    9.51 19.9  29.  ],[1.8  1.6  1.38 1.1 ],1.9695,0.0292
517,2,55000.0,0.0306,[0.   5.46],[1.61 1.8 ],2.3064,0.0162
518,2,55000.0,0.0409,[0.   8.52],[1.46 1.39],1.7639,0.0976
519,3,55000.0,0.0268,[ 0.   13.62 22.63],[1.79 1.77 1.93],2.2888,0.0847
520,4,55000.0,0.0898,[ 0.    7.72 17.75 22.79],[1.45 1.15 1.03 1.45],2.0888,0.0864
521,3,55000.0,0.0683,[ 0.    8.27 16.69],[1.9  1.78 1.5 ],1.9205,0.1678
522,4,55000.0,0.0155,[ 0.    7.85 20.64 33.42],[1.77 1.11 2.   1.9 ],1.8427,0.0599
523,4,55000.0,0.0046,[ 0.    8.49 16.6  21.96],[1.8  1.42 1.19 1.94],2.0359,0.0921
524,3,55000.0,0.07,[ 0.    6.39 13.56],[1.43 1.14 1.25],2.1527,0.0431
525,1,55000.0,0.0363,[0],[1.3],1.1182,0.0221
526,4,55000.0,0.009,[ 0.   14.94 26.11 37.68],[1.42 1.08 1.26 1.82],1.8304,0.0188
527,3,55000.0,0.0636,[ 0.   13.06 22.06],[1.06 1.41 1.72],2.1587,0.0363
528,2,55000.0,0.025,[0.   7.16],[1.77 1.18],2.2618,0.0939
529,4,55000.0,0.0465,[ 0.   13.23 21.88 35.2 ],[1.62 1.04 1.48 1.69],2.4962,0.1077
530,4,55000.0,0.0822,[ 0.   14.62 19.69 26.09],[1.93 1.95 1.68 1.75],1.902,0.0222
531,3,55000.0,0.0633,[ 0.   14.23 23.35],[1.11 1.58 1.32],2.4428,0.0465
532,1,55000.0,0.0083,[0],[1.34],2.3289,0.1753
533,4,55000.0,0.031,[ 0.    5.41 16.78 28.12],[1.76 1.01 1.35 1.22],1.5218,0.0985
534,1,55000.0,0.0628,[0],[1.16],1.6738,0.0027
535,4,55000.0,0.0516,[ 0.    9.07 19.31 30.65],[1.58 1.16 1.76 1.67],1.3348,0.0131
536,4,55000.0,0.0672,[ 0.   14.14 22.47 35.12],[1.09 1.24 1.4  1.37],1.614,0.1614
537,4,55000.0,0.0465,[ 0.   10.79 23.15 35.54],[1.44 1.73 1.18 1.  ],2.368,0.1451
538,1,55000.0,0.0141,[0],[1.05],1.8157,0.0084
539,2,55000.0,0.0137,[0.   5.19],[1.59 1.26],1.558,0.1245
540,1,55000.0,0.0471,[0],[1.17],1.9408,0.0514
541,2,55000.0,0.0346,[ 0.  14.4],[1.61 1.9 ],1.6722,0.1601
542,3,55000.0,0.0917,[ 0.   12.38 26.23],[1.29 1.75 1.92],2.2012,0.1549
543,2,55000.0,0.0309,[ 0.   14.35],[1.62 1.14],1.315,0.0648
544,4,55000.0,0.0787,[ 0.    6.03 13.21 18.39],[1.75 1.93 1.29 1.95],1.0643,0.0012
545,2,55000.0,0.0101,[ 0.   11.24],[1.8  1.77],1.1269,0.0276
546,3,55000.0,0.0666,[ 0.   14.98 21.32],[1.8  1.39 1.42],2.1777,0.0739
547,4,55000.0,0.0561,[ 0.   13.86 24.07 37.23],[1.22 1.32 1.56 1.12],2.2131,0.0658
548,2,55000.0,0.0617,[ 0.   12.51],[1.   1.24],1.2756,0.1478
549,1,55000.0,0.0858,[0],[1.33],1.7941,0.0296
550,1,55000.0,0.0416,[0],[1.13],1.5091,0.0557
551,4,55000.0,0.0762,[ 0.    7.5  15.15 24.17],[1.3  1.4  1.94 1.29],1.3916,0.1065
552,3,55000.0,0.0155,[ 0.    6.86 20.94],[1.33 1.77 1.22],1.9262,0.0173
553,3,55000.0,0.0558,[ 0.    6.96 14.95],[1.15 1.61 1.96],1.4977,0.1638
554,1,55000.0,0.0236,[0],[1.58],2.1682,0.1336
555,4,55000.0,0.016,[ 0.   12.46 23.12 37.81],[1.77 1.72 1.39 1.44],1.2764,0.0072
556,4,55000.0,0.0987,[ 0.    8.6  14.34 22.19],[1.43 1.13 1.52 1.07],1.7365,0.0524
557,2,55000.0,0.0061,[ 0.   12.35],[1.6  1.41],2.2869,0.1621
558,3,55000.0,0.0903,[ 0.    8.59 22.96],[1.66 1.34 1.45],1.3265,0.056
559,2,55000.0,0.0786,[ 0.   11.14],[1.36 1.68],2.4813,0.0515
560,3,55000.0,0.0739,[ 0.    7.85 16.67],[1.96 1.87 1.7 ],1.2907,0.0789
561,2,55000.0,0.0298,[ 0.   14.65],[1.35 1.31],2.3834,0.0199
562,3,55000.0,0.0218,[ 0.   11.92 21.58],[1.32 1.95 1.88],1.2514,0.0342
563,2,55000.0,0.0225,[ 0.   12.08],[1.32 1.96],1.1103,0.0491
564,2,55000.0,0.0077,[ 0.   13.16],[1.67 1.07],1.0374,0.1881
565,4,55000.0,0.0191,[ 0.    9.59 21.51 29.99],[1.48 1.96 1.04 1.62],2.4591,0.1283
566,3,55000.0,0.0095,[ 0.   14.06 24.25],[1.74 1.66 1.27],1.489,0.1183
567,4,55000.0,0.0709,[ 0.    9.92 19.29 31.35],[1.28 1.14 1.82 1.47],2.3068,0.1769
568,2,55000.0,0.0639,[ 0.   12.97],[1.5 1.9],1.5867,0.0094
569,1,55000.0,0.0945,[0],[1.91],1.1617,0.1002
570,2,55000.0,0.0732,[0.   5.33],[1.77 1.59],1.262,0.0861
571,4,55000.0,0.0995,[ 0.    7.1  15.65 22.02],[1.62 1.28 1.49 1.82],1.7231,0.0035
572,4,55000.0,0.0045,[ 0.   14.99 29.95 40.31],[1.83 1.16 1.97 1.82],2.3464,0.1109
573,4,55000.0,0.0764,[ 0.    7.9  20.76 26.61],[1.84 1.25 1.16 1.43],2.0332,0.1557
574,1,55000.0,0.0324,[0],[1.08],2.1493,0.107
575,4,55000.0,0.0763,[ 0.    5.2  14.51 22.88],[1.84 1.96 1.97 1.8 ],1.2419,0.003
576,4,55000.0,0.0117,[ 0.   12.17 17.88 23.24],[1.1  1.2  1.88 1.18],1.5204,0.0884
577,4,55000.0,0.0158,[ 0.   12.01 22.48 35.56],[1.21 1.82 1.24 1.28],1.0512,0.0413
578,4,55000.0,0.006,[ 0.   12.77 24.14 33.5 ],[1.04 1.19 1.61 1.58],2.1919,0.1622
579,4,55000.0,0.0755,[ 0.    6.7  13.36 19.01],[1.81 1.82 1.64 1.3 ],1.483,0.1696
580,2,55000.0,0.0935,[0.   8.52],[1.17 1.4 ],1.4768,0.1623
581,2,55000.0,0.0199,[0.   5.56],[1.22 1.05],1.5125,0.1532
582,3,55000.0,0.0829,[ 0.    6.62 15.94],[1.21 1.67 1.78],1.707,0.0655
583,4,55000.0,0.004,[ 0.   13.58 25.09 34.99],[1.49 1.36 1.5  1.12],2.3432,0.0174
584,4,55000.0,0.011,[ 0.   10.05 22.24 32.37],[1.62 1.09 1.07 2.  ],1.0983,0.1166
585,2,55000.0,0.0915,[ 0.   11.13],[1.52 1.74],1.7278,0.1779
586,3,55000.0,0.0529,[ 0.    8.52 19.46],[1.95 1.87 1.36],2.2744,0.0997
587,1,55000.0,0.0142,[0],[1.16],1.8232,0.0993
588,2,55000.0,0.0657,[ 0.   12.57],[1.12 1.61],2.2006,0.1386
589,3,55000.0,0.0658,[ 0.   11.62 22.71],[1.86 1.58 1.64],1.8531,0.0879
590,2,55000.0,0.022,[0.  6.4],[1.71 1.22],1.5784,0.0248
591,4,55000.0,0.0739,[ 0.   13.99 27.79 40.54],[1.15 1.08 1.99 1.22],1.2229,0.1361
592,4,55000.0,0.0694,[ 0.   11.83 26.39 35.19],[1.31 1.08 1.39 1.79],1.6822,0.1198
593,1,55000.0,0.0813,[0],[1.16],1.6214,0.0699
594,3,55000.0,0.0174,[ 0.    9.29 18.68],[1.58 1.34 2.  ],2.4805,0.1254
595,2,55000.0,0.0596,[ 0.   10.04],[1.11 1.41],1.9307,0.1254
596,4,55000.0,0.0199,[ 0.   14.54 25.31 36.09],[1.16 1.83 1.06 1.22],1.1884,0.1462
597,3,55000.0,0.0845,[ 0.   12.27 25.67],[1.55 1.3  1.29],2.2864,0.1374
598,4,55000.0,0.0904,[ 0.    6.71 20.58 26.73],[1.83 1.56 1.41 1.47],2.3498,0.0977
599,3,55000.0,0.0243,[ 0.    8.92 20.38],[1.98 1.45 1.61],1.7265,0.0252
600,1,55000.0,0.0456,[0],[1.68],2.1072,0.0774
